country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2003,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2004,13,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2005,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2006,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2007,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2008,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2009,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2010,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2012,60,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2014,41,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2015,16,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2016,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2017,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2018,75,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2019,65,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2020,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mali,ML,MLI,466,VAS Semester 2 Coverage,2000,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mali,ML,MLI,466,VAS Semester 2 Coverage,2002,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mali,ML,MLI,466,VAS Semester 2 Coverage,2003,74,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mali,ML,MLI,466,VAS Semester 2 Coverage,2004,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mali,ML,MLI,466,VAS Semester 2 Coverage,2005,59,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mali,ML,MLI,466,VAS Semester 2 Coverage,2006,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mali,ML,MLI,466,VAS Semester 2 Coverage,2007,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mali,ML,MLI,466,VAS Semester 2 Coverage,2008,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mali,ML,MLI,466,VAS Semester 2 Coverage,2009,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mali,ML,MLI,466,VAS Semester 2 Coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mali,ML,MLI,466,VAS Semester 2 Coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mali,ML,MLI,466,VAS Semester 2 Coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mali,ML,MLI,466,VAS Semester 2 Coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mali,ML,MLI,466,VAS Semester 2 Coverage,2015,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mali,ML,MLI,466,VAS Semester 2 Coverage,2016,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mali,ML,MLI,466,VAS Semester 2 Coverage,2017,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mali,ML,MLI,466,VAS Semester 2 Coverage,2018,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mali,ML,MLI,466,VAS Semester 2 Coverage,2019,16,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mali,ML,MLI,466,VAS Semester 2 Coverage,2020,61,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2002,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2003,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2004,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2005,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2006,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2007,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2008,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2009,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2010,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2014,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2015,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2016,75,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2017,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2018,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2019,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mauritania,MR,MRT,478,VAS Semester 2 Coverage,2020,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2002,25,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2003,22,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2004,13,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2005,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2006,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2007,48,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2008,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2009,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2015,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2016,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2017,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2018,81,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2019,62,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,VAS Semester 2 Coverage,2020,69,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Myanmar,MM,MMR,104,VAS Semester 2 Coverage,2000,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burma,MM,MMR,104,VAS Semester 2 Coverage,2000,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Myanmar,MM,MMR,104,VAS Semester 2 Coverage,2001,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burma,MM,MMR,104,VAS Semester 2 Coverage,2001,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Myanmar,MM,MMR,104,VAS Semester 2 Coverage,2002,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burma,MM,MMR,104,VAS Semester 2 Coverage,2002,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Myanmar,MM,MMR,104,VAS Semester 2 Coverage,2003,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burma,MM,MMR,104,VAS Semester 2 Coverage,2003,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Myanmar,MM,MMR,104,VAS Semester 2 Coverage,2004,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burma,MM,MMR,104,VAS Semester 2 Coverage,2004,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Myanmar,MM,MMR,104,VAS Semester 2 Coverage,2005,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burma,MM,MMR,104,VAS Semester 2 Coverage,2005,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Myanmar,MM,MMR,104,VAS Semester 2 Coverage,2006,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burma,MM,MMR,104,VAS Semester 2 Coverage,2006,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Myanmar,MM,MMR,104,VAS Semester 2 Coverage,2007,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burma,MM,MMR,104,VAS Semester 2 Coverage,2007,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Myanmar,MM,MMR,104,VAS Semester 2 Coverage,2008,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burma,MM,MMR,104,VAS Semester 2 Coverage,2008,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Myanmar,MM,MMR,104,VAS Semester 2 Coverage,2009,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burma,MM,MMR,104,VAS Semester 2 Coverage,2009,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Myanmar,MM,MMR,104,VAS Semester 2 Coverage,2010,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burma,MM,MMR,104,VAS Semester 2 Coverage,2010,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Myanmar,MM,MMR,104,VAS Semester 2 Coverage,2011,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burma,MM,MMR,104,VAS Semester 2 Coverage,2011,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Myanmar,MM,MMR,104,VAS Semester 2 Coverage,2012,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burma,MM,MMR,104,VAS Semester 2 Coverage,2012,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Myanmar,MM,MMR,104,VAS Semester 2 Coverage,2013,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burma,MM,MMR,104,VAS Semester 2 Coverage,2013,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Myanmar,MM,MMR,104,VAS Semester 2 Coverage,2014,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burma,MM,MMR,104,VAS Semester 2 Coverage,2014,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Myanmar,MM,MMR,104,VAS Semester 2 Coverage,2015,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burma,MM,MMR,104,VAS Semester 2 Coverage,2015,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Myanmar,MM,MMR,104,VAS Semester 2 Coverage,2016,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burma,MM,MMR,104,VAS Semester 2 Coverage,2016,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Myanmar,MM,MMR,104,VAS Semester 2 Coverage,2017,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burma,MM,MMR,104,VAS Semester 2 Coverage,2017,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Myanmar,MM,MMR,104,VAS Semester 2 Coverage,2018,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burma,MM,MMR,104,VAS Semester 2 Coverage,2018,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Myanmar,MM,MMR,104,VAS Semester 2 Coverage,2019,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burma,MM,MMR,104,VAS Semester 2 Coverage,2019,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Namibia,,NAM,516,VAS Semester 2 Coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Namibia,,NAM,516,VAS Semester 2 Coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Namibia,,NAM,516,VAS Semester 2 Coverage,2002,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Namibia,,NAM,516,VAS Semester 2 Coverage,2003,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Namibia,,NAM,516,VAS Semester 2 Coverage,2005,10,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Namibia,,NAM,516,VAS Semester 2 Coverage,2006,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Namibia,,NAM,516,VAS Semester 2 Coverage,2007,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Namibia,,NAM,516,VAS Semester 2 Coverage,2010,14,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Namibia,,NAM,516,VAS Semester 2 Coverage,2011,23,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Namibia,,NAM,516,VAS Semester 2 Coverage,2012,20,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Namibia,,NAM,516,VAS Semester 2 Coverage,2013,77,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Namibia,,NAM,516,VAS Semester 2 Coverage,2016,54,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Namibia,,NAM,516,VAS Semester 2 Coverage,2017,31,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Namibia,,NAM,516,VAS Semester 2 Coverage,2018,49,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Namibia,,NAM,516,VAS Semester 2 Coverage,2019,58,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2000,82,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2001,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2002,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2003,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2004,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2005,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2006,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2007,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2008,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2009,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2010,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2011,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2012,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2015,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2016,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2017,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2018,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2019,82,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nepal,NP,NPL,524,VAS Semester 2 Coverage,2020,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Niger,NE,NER,562,VAS Semester 2 Coverage,2000,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Niger,NE,NER,562,VAS Semester 2 Coverage,2001,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Niger,NE,NER,562,VAS Semester 2 Coverage,2002,80,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Niger,NE,NER,562,VAS Semester 2 Coverage,2003,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Niger,NE,NER,562,VAS Semester 2 Coverage,2005,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Niger,NE,NER,562,VAS Semester 2 Coverage,2006,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Niger,NE,NER,562,VAS Semester 2 Coverage,2007,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Niger,NE,NER,562,VAS Semester 2 Coverage,2008,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Niger,NE,NER,562,VAS Semester 2 Coverage,2009,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Niger,NE,NER,562,VAS Semester 2 Coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Niger,NE,NER,562,VAS Semester 2 Coverage,2011,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Niger,NE,NER,562,VAS Semester 2 Coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Niger,NE,NER,562,VAS Semester 2 Coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Niger,NE,NER,562,VAS Semester 2 Coverage,2014,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Niger,NE,NER,562,VAS Semester 2 Coverage,2015,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Niger,NE,NER,562,VAS Semester 2 Coverage,2016,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Niger,NE,NER,562,VAS Semester 2 Coverage,2017,53,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Niger,NE,NER,562,VAS Semester 2 Coverage,2018,64,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Niger,NE,NER,562,VAS Semester 2 Coverage,2019,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2000,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2001,64,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2002,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2003,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2004,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2005,40,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2006,81,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2007,77,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2008,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2009,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2010,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2011,82,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2012,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2013,74,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2014,80,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2015,81,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2016,82,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2017,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2018,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2019,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Nigeria,NG,NGA,566,VAS Semester 2 Coverage,2020,25,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2000,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2001,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2002,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2003,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2004,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2005,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2006,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2007,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2008,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2009,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2010,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2011,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2013,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2015,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2016,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2017,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2018,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2019,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Pakistan,PK,PAK,586,VAS Semester 2 Coverage,2020,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,VAS Semester 2 Coverage,2003,1,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,VAS Semester 2 Coverage,2005,1,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,VAS Semester 2 Coverage,2006,7,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,VAS Semester 2 Coverage,2007,7,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,VAS Semester 2 Coverage,2009,14,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,VAS Semester 2 Coverage,2010,14,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,VAS Semester 2 Coverage,2011,12,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
